date,item,category,price_per_unit,units_sold,stock,promotion_type,day_of_week,is_weekend,is_holiday,temperature_c,precipitation_mm,market_footfall,competitor_price_per_unit,supply_disruption,event
2025-10-15,banana,fruit,37.1,72,99,none,Wed,0,0,23.9,0.0,477,39.6,none,none
2025-10-15,apple,fruit,123.5,37,41,none,Wed,0,0,23.9,0.0,477,130.1,none,none
2025-10-15,mango,fruit,85.9,6,6,none,Wed,0,0,23.9,0.0,477,85.9,supplier_shortage,none
2025-10-15,tomato,vegetable,28.6,81,82,none,Wed,0,0,23.9,0.0,477,30.5,none,none
2025-10-15,onion,vegetable,33.0,62,93,none,Wed,0,0,23.9,0.0,477,32.7,none,none
2025-10-15,potato,vegetable,25.4,75,114,none,Wed,0,0,23.9,0.0,477,27.2,none,none
2025-10-15,spinach,vegetable,25.5,27,43,none,Wed,0,0,23.9,0.0,477,26.1,none,none
2025-10-15,cucumber,vegetable,30.1,38,52,discount,Wed,0,0,23.9,0.0,477,30.3,none,none
2025-10-16,banana,fruit,43.5,41,96,none,Thu,0,0,23.4,11.6,348,42.4,none,none
2025-10-16,apple,fruit,115.4,17,55,none,Thu,0,0,23.4,11.6,348,107.2,none,none
2025-10-16,mango,fruit,74.2,7,20,none,Thu,0,0,23.4,11.6,348,79.4,none,none
2025-10-16,tomato,vegetable,31.3,55,58,none,Thu,0,0,23.4,11.6,348,31.4,none,none
2025-10-16,onion,vegetable,34.3,38,75,none,Thu,0,0,23.4,11.6,348,36.8,none,none
2025-10-16,potato,vegetable,25.2,27,140,none,Thu,0,0,23.4,11.6,348,24.3,none,none
2025-10-16,spinach,vegetable,25.9,11,45,none,Thu,0,0,23.4,11.6,348,25.0,none,none
2025-10-16,cucumber,vegetable,30.6,20,40,discount,Thu,0,0,23.4,11.6,348,29.7,none,none
2025-10-17,banana,fruit,42.2,115,115,none,Fri,0,0,27.8,0.0,670,40.3,none,local_fair
2025-10-17,apple,fruit,126.1,43,43,none,Fri,0,0,27.8,0.0,670,121.1,none,local_fair
2025-10-17,mango,fruit,74.6,23,23,none,Fri,0,0,27.8,0.0,670,68.7,none,local_fair
2025-10-17,tomato,vegetable,28.2,92,92,none,Fri,0,0,27.8,0.0,670,28.7,none,local_fair
2025-10-17,onion,vegetable,37.2,70,70,none,Fri,0,0,27.8,0.0,670,36.2,none,local_fair
2025-10-17,potato,vegetable,25.2,132,132,none,Fri,0,0,27.8,0.0,670,23.5,none,local_fair
2025-10-17,spinach,vegetable,22.8,33,33,none,Fri,0,0,27.8,0.0,670,21.0,none,local_fair
2025-10-17,cucumber,vegetable,29.8,34,34,none,Fri,0,0,27.8,0.0,670,30.7,none,local_fair
2025-10-18,banana,fruit,43.5,98,98,none,Sat,1,0,24.7,0.0,554,46.7,none,none
2025-10-18,apple,fruit,108.1,45,45,none,Sat,1,0,24.7,0.0,554,102.3,none,none
2025-10-18,mango,fruit,87.0,21,22,none,Sat,1,0,24.7,0.0,554,93.7,none,none
2025-10-18,tomato,vegetable,27.0,64,64,none,Sat,1,0,24.7,0.0,554,28.3,none,none
2025-10-18,onion,vegetable,33.9,92,109,none,Sat,1,0,24.7,0.0,554,31.5,none,none
2025-10-18,potato,vegetable,23.8,97,97,none,Sat,1,0,24.7,0.0,554,22.2,none,none
2025-10-18,spinach,vegetable,22.6,25,30,none,Sat,1,0,24.7,0.0,554,21.3,none,none
2025-10-18,cucumber,vegetable,27.4,44,44,none,Sat,1,0,24.7,0.0,554,27.9,none,none
2025-10-19,banana,fruit,42.5,120,120,none,Sun,1,0,26.9,0.0,700,44.0,none,match_day
2025-10-19,apple,fruit,116.3,49,49,none,Sun,1,0,26.9,0.0,700,110.2,none,match_day
2025-10-19,mango,fruit,72.3,17,17,none,Sun,1,0,26.9,0.0,700,74.5,none,match_day
2025-10-19,tomato,vegetable,28.6,89,89,none,Sun,1,0,26.9,0.0,700,30.8,none,match_day
2025-10-19,onion,vegetable,31.7,98,98,discount,Sun,1,0,26.9,0.0,700,31.9,none,match_day
2025-10-19,potato,vegetable,26.8,102,102,none,Sun,1,0,26.9,0.0,700,28.5,none,match_day
2025-10-19,spinach,vegetable,23.8,33,33,none,Sun,1,0,26.9,0.0,700,25.1,none,match_day
2025-10-19,cucumber,vegetable,28.1,43,43,none,Sun,1,0,26.9,0.0,700,27.2,none,match_day
2025-10-20,banana,fruit,43.7,123,123,none,Mon,0,1,22.9,0.0,1062,42.2,none,festival
2025-10-20,apple,fruit,117.8,39,39,none,Mon,0,1,22.9,0.0,1062,112.5,none,festival
2025-10-20,mango,fruit,83.2,15,15,none,Mon,0,1,22.9,0.0,1062,80.5,none,festival
2025-10-20,tomato,vegetable,27.7,59,59,none,Mon,0,1,22.9,0.0,1062,28.3,none,festival
2025-10-20,onion,vegetable,33.9,96,96,discount,Mon,0,1,22.9,0.0,1062,32.4,none,festival
2025-10-20,potato,vegetable,24.4,117,117,none,Mon,0,1,22.9,0.0,1062,26.2,none,festival
2025-10-20,spinach,vegetable,26.6,16,16,none,Mon,0,1,22.9,0.0,1062,24.5,supplier_shortage,festival
2025-10-20,cucumber,vegetable,27.9,44,44,none,Mon,0,1,22.9,0.0,1062,28.6,none,festival
2025-10-21,banana,fruit,42.0,68,99,none,Tue,0,0,24.6,0.0,522,39.5,none,none
2025-10-21,apple,fruit,110.2,37,41,none,Tue,0,0,24.6,0.0,522,106.0,none,none
2025-10-21,mango,fruit,84.6,14,18,none,Tue,0,0,24.6,0.0,522,81.0,none,none
2025-10-21,tomato,vegetable,29.6,62,62,none,Tue,0,0,24.6,0.0,522,28.0,none,none
2025-10-21,onion,vegetable,35.1,80,107,none,Tue,0,0,24.6,0.0,522,37.6,none,none
2025-10-21,potato,vegetable,26.7,86,132,none,Tue,0,0,24.6,0.0,522,26.3,none,none
2025-10-21,spinach,vegetable,24.9,25,43,none,Tue,0,0,24.6,0.0,522,24.2,none,none
2025-10-21,cucumber,vegetable,28.9,33,34,none,Tue,0,0,24.6,0.0,522,29.1,none,none
2025-10-22,banana,fruit,39.4,78,78,none,Wed,0,0,23.3,0.0,497,41.1,none,none
2025-10-22,apple,fruit,128.5,33,40,none,Wed,0,0,23.3,0.0,497,122.3,none,none
2025-10-22,mango,fruit,73.3,16,19,none,Wed,0,0,23.3,0.0,497,69.7,none,none
2025-10-22,tomato,vegetable,31.2,67,67,none,Wed,0,0,23.3,0.0,497,32.0,none,none
2025-10-22,onion,vegetable,35.1,72,100,loyalty,Wed,0,0,23.3,0.0,497,34.0,none,none
2025-10-22,potato,vegetable,22.6,86,91,none,Wed,0,0,23.3,0.0,497,21.2,none,none
2025-10-22,spinach,vegetable,26.9,28,31,none,Wed,0,0,23.3,0.0,497,28.1,none,none
2025-10-22,cucumber,vegetable,30.2,26,46,none,Wed,0,0,23.3,0.0,497,28.0,none,none
2025-10-23,banana,fruit,43.9,73,96,none,Thu,0,0,24.3,0.0,483,40.8,none,none
2025-10-23,apple,fruit,121.5,31,51,none,Thu,0,0,24.3,0.0,483,115.1,none,none
2025-10-23,mango,fruit,72.4,15,23,none,Thu,0,0,24.3,0.0,483,75.9,none,none
2025-10-23,tomato,vegetable,28.5,63,63,none,Thu,0,0,24.3,0.0,483,30.1,none,none
2025-10-23,onion,vegetable,32.1,65,95,none,Thu,0,0,24.3,0.0,483,34.4,none,none
2025-10-23,potato,vegetable,24.3,69,108,none,Thu,0,0,24.3,0.0,483,25.4,none,none
2025-10-23,spinach,vegetable,26.5,27,32,none,Thu,0,0,24.3,0.0,483,27.4,none,none
2025-10-23,cucumber,vegetable,30.5,30,42,none,Thu,0,0,24.3,0.0,483,32.5,none,none
2025-10-24,banana,fruit,40.9,113,113,discount,Fri,0,0,24.3,0.0,533,38.7,none,none
2025-10-24,apple,fruit,108.4,45,46,none,Fri,0,0,24.3,0.0,533,106.7,none,none
2025-10-24,mango,fruit,87.6,16,16,none,Fri,0,0,24.3,0.0,533,92.4,none,none
2025-10-24,tomato,vegetable,32.6,70,70,none,Fri,0,0,24.3,0.0,533,30.3,none,none
2025-10-24,onion,vegetable,35.4,87,102,none,Fri,0,0,24.3,0.0,533,36.9,none,none
2025-10-24,potato,vegetable,27.3,103,110,none,Fri,0,0,24.3,0.0,533,27.1,none,none
2025-10-24,spinach,vegetable,22.9,30,35,none,Fri,0,0,24.3,0.0,533,23.7,none,none
2025-10-24,cucumber,vegetable,29.7,33,42,none,Fri,0,0,24.3,0.0,533,29.1,none,none
2025-10-25,banana,fruit,40.9,78,78,none,Sat,1,0,25.7,0.0,621,41.0,none,none
2025-10-25,apple,fruit,109.3,50,50,none,Sat,1,0,25.7,0.0,621,101.2,none,none
2025-10-25,mango,fruit,75.0,16,16,none,Sat,1,0,25.7,0.0,621,74.5,none,none
2025-10-25,tomato,vegetable,32.9,67,67,none,Sat,1,0,25.7,0.0,621,33.4,none,none
2025-10-25,onion,vegetable,35.3,108,108,discount,Sat,1,0,25.7,0.0,621,35.1,none,none
2025-10-25,potato,vegetable,24.3,118,118,none,Sat,1,0,25.7,0.0,621,23.0,none,none
2025-10-25,spinach,vegetable,27.1,36,46,none,Sat,1,0,25.7,0.0,621,25.8,none,none
2025-10-25,cucumber,vegetable,30.3,47,47,discount,Sat,1,0,25.7,0.0,621,31.5,none,none
2025-10-26,banana,fruit,37.6,110,119,none,Sun,1,0,25.0,0.0,563,39.8,none,none
2025-10-26,apple,fruit,130.6,35,51,none,Sun,1,0,25.0,0.0,563,121.2,none,none
2025-10-26,mango,fruit,80.1,18,21,none,Sun,1,0,25.0,0.0,563,86.4,none,none
2025-10-26,tomato,vegetable,31.6,92,92,none,Sun,1,0,25.0,0.0,563,30.4,none,none
2025-10-26,onion,vegetable,35.2,72,72,none,Sun,1,0,25.0,0.0,563,33.9,none,none
2025-10-26,potato,vegetable,24.9,139,139,discount,Sun,1,0,25.0,0.0,563,23.2,none,none
2025-10-26,spinach,vegetable,24.2,30,30,none,Sun,1,0,25.0,0.0,563,23.3,none,none
2025-10-26,cucumber,vegetable,27.4,45,45,none,Sun,1,0,25.0,0.0,563,29.3,none,none
2025-10-27,banana,fruit,39.9,75,105,none,Mon,0,0,25.4,0.0,501,40.7,none,none
2025-10-27,apple,fruit,122.5,28,56,none,Mon,0,0,25.4,0.0,501,118.6,none,none
2025-10-27,mango,fruit,75.5,12,15,none,Mon,0,0,25.4,0.0,501,78.9,none,none
2025-10-27,tomato,vegetable,32.1,71,91,none,Mon,0,0,25.4,0.0,501,33.0,none,none
2025-10-27,onion,vegetable,37.4,61,77,none,Mon,0,0,25.4,0.0,501,38.8,none,none
2025-10-27,potato,vegetable,27.5,72,90,none,Mon,0,0,25.4,0.0,501,25.4,none,none
2025-10-27,spinach,vegetable,27.1,24,45,none,Mon,0,0,25.4,0.0,501,25.0,none,none
2025-10-27,cucumber,vegetable,32.8,29,51,none,Mon,0,0,25.4,0.0,501,31.6,none,none
2025-10-28,banana,fruit,36.4,94,94,bundle,Tue,0,0,20.9,0.0,501,37.9,none,none
2025-10-28,apple,fruit,116.5,5,42,none,Tue,0,0,20.9,0.0,501,120.2,none,none
2025-10-28,mango,fruit,86.7,9,21,none,Tue,0,0,20.9,0.0,501,83.5,none,none
2025-10-28,tomato,vegetable,31.0,61,61,none,Tue,0,0,20.9,0.0,501,30.6,none,none
2025-10-28,onion,vegetable,36.7,63,103,none,Tue,0,0,20.9,0.0,501,35.4,none,none
2025-10-28,potato,vegetable,25.5,73,115,none,Tue,0,0,20.9,0.0,501,25.0,none,none
2025-10-28,spinach,vegetable,26.8,30,34,none,Tue,0,0,20.9,0.0,501,27.9,none,none
2025-10-28,cucumber,vegetable,30.0,39,41,none,Tue,0,0,20.9,0.0,501,31.1,none,none
2025-10-29,banana,fruit,41.3,83,83,none,Wed,0,0,21.1,0.0,513,41.5,none,none
2025-10-29,apple,fruit,119.9,57,57,discount,Wed,0,0,21.1,0.0,513,127.5,none,none
2025-10-29,mango,fruit,85.8,11,15,none,Wed,0,0,21.1,0.0,513,83.3,none,none
2025-10-29,tomato,vegetable,29.7,78,78,none,Wed,0,0,21.1,0.0,513,29.0,none,none
2025-10-29,onion,vegetable,32.4,57,74,none,Wed,0,0,21.1,0.0,513,31.6,none,none
2025-10-29,potato,vegetable,26.8,10,99,none,Wed,0,0,21.1,0.0,513,26.0,none,none
2025-10-29,spinach,vegetable,26.5,30,30,none,Wed,0,0,21.1,0.0,513,25.3,none,none
2025-10-29,cucumber,vegetable,30.4,34,40,none,Wed,0,0,21.1,0.0,513,31.6,none,none
2025-10-30,banana,fruit,36.7,80,97,none,Thu,0,0,27.2,0.0,481,36.3,none,none
2025-10-30,apple,fruit,118.3,33,58,none,Thu,0,0,27.2,0.0,481,120.1,none,none
2025-10-30,mango,fruit,81.0,14,16,none,Thu,0,0,27.2,0.0,481,86.8,none,none
2025-10-30,tomato,vegetable,32.2,78,78,none,Thu,0,0,27.2,0.0,481,32.1,none,none
2025-10-30,onion,vegetable,34.6,64,67,none,Thu,0,0,27.2,0.0,481,36.5,none,none
2025-10-30,potato,vegetable,23.3,90,95,none,Thu,0,0,27.2,0.0,481,22.5,none,none
2025-10-30,spinach,vegetable,23.3,24,40,none,Thu,0,0,27.2,0.0,481,23.0,none,none
2025-10-30,cucumber,vegetable,29.9,32,41,none,Thu,0,0,27.2,0.0,481,29.9,none,none
2025-10-31,banana,fruit,38.5,123,123,none,Fri,0,1,23.9,0.0,1040,36.0,none,festival
2025-10-31,apple,fruit,116.0,49,49,none,Fri,0,1,23.9,0.0,1040,112.6,none,festival
2025-10-31,mango,fruit,85.8,23,23,none,Fri,0,1,23.9,0.0,1040,88.7,none,festival
2025-10-31,tomato,vegetable,32.6,72,72,none,Fri,0,1,23.9,0.0,1040,30.5,none,festival
2025-10-31,onion,vegetable,37.9,108,108,none,Fri,0,1,23.9,0.0,1040,35.9,none,festival
2025-10-31,potato,vegetable,27.2,99,99,none,Fri,0,1,23.9,0.0,1040,29.0,none,festival
2025-10-31,spinach,vegetable,22.9,40,40,none,Fri,0,1,23.9,0.0,1040,24.4,none,festival
2025-10-31,cucumber,vegetable,30.7,35,35,none,Fri,0,1,23.9,0.0,1040,29.9,none,festival
2025-11-01,banana,fruit,37.2,94,94,none,Sat,1,1,24.9,0.0,1204,37.3,none,festival
2025-11-01,apple,fruit,108.1,58,58,none,Sat,1,1,24.9,0.0,1204,105.0,none,festival
2025-11-01,mango,fruit,79.7,22,22,none,Sat,1,1,24.9,0.0,1204,78.6,none,festival
2025-11-01,tomato,vegetable,29.5,80,80,none,Sat,1,1,24.9,0.0,1204,31.6,none,festival
2025-11-01,onion,vegetable,32.2,81,81,none,Sat,1,1,24.9,0.0,1204,31.8,none,festival
2025-11-01,potato,vegetable,26.6,103,103,none,Sat,1,1,24.9,0.0,1204,28.2,none,festival
2025-11-01,spinach,vegetable,27.0,13,13,none,Sat,1,1,24.9,0.0,1204,25.2,supplier_shortage,festival
2025-11-01,cucumber,vegetable,32.8,40,40,none,Sat,1,1,24.9,0.0,1204,35.1,none,festival
2025-11-02,banana,fruit,40.1,84,109,none,Sun,1,0,25.4,9.2,492,41.5,none,none
2025-11-02,apple,fruit,127.3,59,59,bundle,Sun,1,0,25.4,9.2,492,124.2,none,none
2025-11-02,mango,fruit,75.8,13,22,none,Sun,1,0,25.4,9.2,492,77.8,none,none
2025-11-02,tomato,vegetable,28.5,82,82,none,Sun,1,0,25.4,9.2,492,26.3,none,none
2025-11-02,onion,vegetable,37.8,70,70,discount,Sun,1,0,25.4,9.2,492,36.2,none,none
2025-11-02,potato,vegetable,22.5,87,87,bundle,Sun,1,0,25.4,9.2,492,23.6,none,none
2025-11-02,spinach,vegetable,23.3,42,47,none,Sun,1,0,25.4,9.2,492,24.7,none,none
2025-11-02,cucumber,vegetable,27.8,42,50,bundle,Sun,1,0,25.4,9.2,492,27.6,none,none
2025-11-03,banana,fruit,39.6,96,107,discount,Mon,0,0,25.1,0.0,494,38.6,none,none
2025-11-03,apple,fruit,109.8,32,32,none,Mon,0,0,25.1,0.0,494,109.9,quality_issue,none
2025-11-03,mango,fruit,79.7,15,18,none,Mon,0,0,25.1,0.0,494,81.6,none,none
2025-11-03,tomato,vegetable,32.5,61,61,none,Mon,0,0,25.1,0.0,494,33.5,none,none
2025-11-03,onion,vegetable,32.9,68,68,none,Mon,0,0,25.1,0.0,494,35.3,none,none
2025-11-03,potato,vegetable,24.6,132,134,discount,Mon,0,0,25.1,0.0,494,25.5,none,none
2025-11-03,spinach,vegetable,25.4,32,41,none,Mon,0,0,25.1,0.0,494,27.1,none,none
2025-11-03,cucumber,vegetable,28.7,35,35,none,Mon,0,0,25.1,0.0,494,27.9,none,none
2025-11-04,banana,fruit,37.1,84,122,none,Tue,0,0,22.2,0.0,529,38.7,none,none
2025-11-04,apple,fruit,126.5,53,53,none,Tue,0,0,22.2,0.0,529,118.5,none,none
2025-11-04,mango,fruit,77.0,16,19,none,Tue,0,0,22.2,0.0,529,78.0,none,none
2025-11-04,tomato,vegetable,28.5,67,67,bundle,Tue,0,0,22.2,0.0,529,28.4,none,none
2025-11-04,onion,vegetable,33.0,77,100,none,Tue,0,0,22.2,0.0,529,33.0,none,none
2025-11-04,potato,vegetable,24.4,86,118,none,Tue,0,0,22.2,0.0,529,24.4,none,none
2025-11-04,spinach,vegetable,26.6,32,32,none,Tue,0,0,22.2,0.0,529,26.8,none,none
2025-11-04,cucumber,vegetable,28.5,30,37,none,Tue,0,0,22.2,0.0,529,28.1,none,none
2025-11-05,banana,fruit,43.6,73,121,none,Wed,0,0,22.0,0.0,507,41.8,none,none
2025-11-05,apple,fruit,110.6,57,59,none,Wed,0,0,22.0,0.0,507,118.5,none,none
2025-11-05,mango,fruit,85.9,14,20,none,Wed,0,0,22.0,0.0,507,88.1,none,none
2025-11-05,tomato,vegetable,27.3,68,68,none,Wed,0,0,22.0,0.0,507,28.0,none,none
2025-11-05,onion,vegetable,35.4,68,81,none,Wed,0,0,22.0,0.0,507,32.9,none,none
2025-11-05,potato,vegetable,25.8,81,97,none,Wed,0,0,22.0,0.0,507,23.7,none,none
2025-11-05,spinach,vegetable,22.6,40,40,none,Wed,0,0,22.0,0.0,507,22.3,none,none
2025-11-05,cucumber,vegetable,27.3,39,46,none,Wed,0,0,22.0,0.0,507,25.7,none,none
2025-11-06,banana,fruit,43.8,85,85,none,Thu,0,0,23.6,0.0,515,41.4,none,none
2025-11-06,apple,fruit,109.0,60,60,none,Thu,0,0,23.6,0.0,515,116.2,none,none
2025-11-06,mango,fruit,77.8,16,17,loyalty,Thu,0,0,23.6,0.0,515,72.4,none,none
2025-11-06,tomato,vegetable,27.4,79,83,none,Thu,0,0,23.6,0.0,515,26.1,none,none
2025-11-06,onion,vegetable,38.1,77,103,none,Thu,0,0,23.6,0.0,515,38.2,none,none
2025-11-06,potato,vegetable,24.9,84,124,none,Thu,0,0,23.6,0.0,515,25.0,none,none
2025-11-06,spinach,vegetable,24.1,43,46,none,Thu,0,0,23.6,0.0,515,22.3,none,none
2025-11-06,cucumber,vegetable,31.2,30,52,none,Thu,0,0,23.6,0.0,515,31.0,none,none
2025-11-07,banana,fruit,37.0,65,106,none,Fri,0,0,22.8,0.0,534,34.5,none,none
2025-11-07,apple,fruit,112.2,49,49,none,Fri,0,0,22.8,0.0,534,120.9,none,none
2025-11-07,mango,fruit,72.4,16,20,none,Fri,0,0,22.8,0.0,534,76.0,none,none
2025-11-07,tomato,vegetable,28.5,82,82,none,Fri,0,0,22.8,0.0,534,26.5,none,none
2025-11-07,onion,vegetable,35.7,70,75,none,Fri,0,0,22.8,0.0,534,35.3,none,none
2025-11-07,potato,vegetable,24.0,93,116,none,Fri,0,0,22.8,0.0,534,22.8,none,none
2025-11-07,spinach,vegetable,24.3,37,37,none,Fri,0,0,22.8,0.0,534,22.7,none,none
2025-11-07,cucumber,vegetable,28.3,34,38,none,Fri,0,0,22.8,0.0,534,26.1,none,none
2025-11-08,banana,fruit,41.2,88,89,none,Sat,1,0,21.2,0.0,585,38.7,none,none
2025-11-08,apple,fruit,117.7,53,53,none,Sat,1,0,21.2,0.0,585,112.5,none,none
2025-11-08,mango,fruit,78.1,18,18,none,Sat,1,0,21.2,0.0,585,82.3,none,none
2025-11-08,tomato,vegetable,30.0,72,72,none,Sat,1,0,21.2,0.0,585,30.8,none,none
2025-11-08,onion,vegetable,35.0,86,86,none,Sat,1,0,21.2,0.0,585,34.5,none,none
2025-11-08,potato,vegetable,24.2,108,108,none,Sat,1,0,21.2,0.0,585,24.5,none,none
2025-11-08,spinach,vegetable,25.2,41,41,bundle,Sat,1,0,21.2,0.0,585,26.5,none,none
2025-11-08,cucumber,vegetable,33.0,41,51,none,Sat,1,0,21.2,0.0,585,30.5,none,none
2025-11-09,banana,fruit,40.7,96,106,none,Sun,1,0,21.1,0.0,575,41.0,none,none
2025-11-09,apple,fruit,128.2,50,50,discount,Sun,1,0,21.1,0.0,575,132.3,none,none
2025-11-09,mango,fruit,72.7,16,16,none,Sun,1,0,21.1,0.0,575,76.0,none,none
2025-11-09,tomato,vegetable,29.8,81,81,none,Sun,1,0,21.1,0.0,575,30.4,none,none
2025-11-09,onion,vegetable,36.5,72,72,none,Sun,1,0,21.1,0.0,575,36.5,none,none
2025-11-09,potato,vegetable,25.6,83,83,bundle,Sun,1,0,21.1,0.0,575,26.4,quality_issue,none
2025-11-09,spinach,vegetable,26.0,41,41,none,Sun,1,0,21.1,0.0,575,26.0,none,none
2025-11-09,cucumber,vegetable,27.3,43,53,none,Sun,1,0,21.1,0.0,575,28.8,none,none
2025-11-10,banana,fruit,42.8,117,117,none,Mon,0,1,25.4,0.0,1016,44.7,none,festival
2025-11-10,apple,fruit,125.9,32,32,none,Mon,0,1,25.4,0.0,1016,135.4,traffic_delay,festival
2025-11-10,mango,fruit,79.0,22,22,none,Mon,0,1,25.4,0.0,1016,84.1,none,festival
2025-11-10,tomato,vegetable,29.6,70,70,discount,Mon,0,1,25.4,0.0,1016,28.5,none,festival
2025-11-10,onion,vegetable,36.8,101,101,discount,Mon,0,1,25.4,0.0,1016,38.3,none,festival
2025-11-10,potato,vegetable,25.7,101,101,none,Mon,0,1,25.4,0.0,1016,26.5,none,festival
2025-11-10,spinach,vegetable,25.4,38,38,none,Mon,0,1,25.4,0.0,1016,26.4,none,festival
2025-11-10,cucumber,vegetable,28.8,40,40,bundle,Mon,0,1,25.4,0.0,1016,30.4,none,festival
2025-11-11,banana,fruit,40.3,92,113,discount,Tue,0,0,26.4,0.0,509,42.5,none,none
2025-11-11,apple,fruit,113.4,61,61,none,Tue,0,0,26.4,0.0,509,121.1,none,none
2025-11-11,mango,fruit,78.8,14,15,none,Tue,0,0,26.4,0.0,509,84.3,none,none
2025-11-11,tomato,vegetable,32.5,80,80,bundle,Tue,0,0,26.4,0.0,509,31.0,none,none
2025-11-11,onion,vegetable,36.7,60,74,none,Tue,0,0,26.4,0.0,509,35.5,none,none
2025-11-11,potato,vegetable,23.7,92,109,none,Tue,0,0,26.4,0.0,509,24.6,none,none
2025-11-11,spinach,vegetable,25.6,37,41,none,Tue,0,0,26.4,0.0,509,24.7,none,none
2025-11-11,cucumber,vegetable,28.9,28,39,none,Tue,0,0,26.4,0.0,509,28.1,none,none
2025-11-12,banana,fruit,43.4,65,93,none,Wed,0,0,23.1,0.0,530,40.1,none,none
2025-11-12,apple,fruit,130.5,38,38,none,Wed,0,0,23.1,0.0,530,123.5,none,none
2025-11-12,mango,fruit,73.8,14,17,none,Wed,0,0,23.1,0.0,530,69.2,none,none
2025-11-12,tomato,vegetable,32.4,81,91,none,Wed,0,0,23.1,0.0,530,32.7,none,none
2025-11-12,onion,vegetable,38.1,62,103,none,Wed,0,0,23.1,0.0,530,37.1,none,none
2025-11-12,potato,vegetable,26.0,88,119,none,Wed,0,0,23.1,0.0,530,25.5,none,none
2025-11-12,spinach,vegetable,26.6,37,37,none,Wed,0,0,23.1,0.0,530,27.1,none,none
2025-11-12,cucumber,vegetable,29.5,28,42,none,Wed,0,0,23.1,0.0,530,28.2,none,none
2025-11-13,banana,fruit,40.9,65,65,bundle,Thu,0,0,20.1,0.0,490,43.3,traffic_delay,none
2025-11-13,apple,fruit,110.3,56,56,none,Thu,0,0,20.1,0.0,490,110.5,none,none
2025-11-13,mango,fruit,76.4,15,22,none,Thu,0,0,20.1,0.0,490,71.2,none,none
2025-11-13,tomato,vegetable,29.4,73,73,none,Thu,0,0,20.1,0.0,490,28.6,none,none
2025-11-13,onion,vegetable,37.1,69,71,none,Thu,0,0,20.1,0.0,490,38.1,none,none
2025-11-13,potato,vegetable,24.7,86,128,none,Thu,0,0,20.1,0.0,490,24.6,none,none
2025-11-13,spinach,vegetable,23.0,40,40,discount,Thu,0,0,20.1,0.0,490,23.5,none,none
2025-11-13,cucumber,vegetable,30.1,25,25,none,Thu,0,0,20.1,0.0,490,30.5,traffic_delay,none
2025-11-14,banana,fruit,43.6,90,90,none,Fri,0,1,20.3,0.0,1010,40.6,none,festival
2025-11-14,apple,fruit,114.3,31,31,none,Fri,0,1,20.3,0.0,1010,123.1,quality_issue,festival
2025-11-14,mango,fruit,76.1,15,15,none,Fri,0,1,20.3,0.0,1010,70.2,none,festival
2025-11-14,tomato,vegetable,28.9,75,75,none,Fri,0,1,20.3,0.0,1010,30.5,none,festival
2025-11-14,onion,vegetable,35.9,108,108,none,Fri,0,1,20.3,0.0,1010,34.5,none,festival
2025-11-14,potato,vegetable,26.6,90,90,none,Fri,0,1,20.3,0.0,1010,24.9,none,festival
2025-11-14,spinach,vegetable,24.0,36,36,none,Fri,0,1,20.3,0.0,1010,25.2,none,festival
2025-11-14,cucumber,vegetable,31.7,34,34,none,Fri,0,1,20.3,0.0,1010,33.3,none,festival
2025-11-15,banana,fruit,42.0,82,82,none,Sat,1,0,23.8,0.0,522,44.1,none,none
2025-11-15,apple,fruit,124.9,41,41,none,Sat,1,0,23.8,0.0,522,133.1,none,none
2025-11-15,mango,fruit,78.9,2,16,none,Sat,1,0,23.8,0.0,522,77.6,none,none
2025-11-15,tomato,vegetable,27.8,66,66,none,Sat,1,0,23.8,0.0,522,28.8,none,none
2025-11-15,onion,vegetable,34.0,71,107,none,Sat,1,0,23.8,0.0,522,35.5,none,none
2025-11-15,potato,vegetable,26.8,96,109,none,Sat,1,0,23.8,0.0,522,25.6,none,none
2025-11-15,spinach,vegetable,24.5,45,45,none,Sat,1,0,23.8,0.0,522,25.5,none,none
2025-11-15,cucumber,vegetable,32.5,43,54,none,Sat,1,0,23.8,0.0,522,34.9,none,none
2025-11-16,banana,fruit,40.8,116,116,none,Sun,1,0,25.0,0.0,775,42.7,none,local_fair
2025-11-16,apple,fruit,122.6,23,23,none,Sun,1,0,25.0,0.0,775,131.8,supplier_shortage,local_fair
2025-11-16,mango,fruit,73.9,17,17,none,Sun,1,0,25.0,0.0,775,76.3,none,local_fair
2025-11-16,tomato,vegetable,32.7,61,61,none,Sun,1,0,25.0,0.0,775,34.2,none,local_fair
2025-11-16,onion,vegetable,34.4,73,73,none,Sun,1,0,25.0,0.0,775,34.3,none,local_fair
2025-11-16,potato,vegetable,24.9,130,130,none,Sun,1,0,25.0,0.0,775,24.1,none,local_fair
2025-11-16,spinach,vegetable,24.0,31,31,none,Sun,1,0,25.0,0.0,775,22.1,traffic_delay,local_fair
2025-11-16,cucumber,vegetable,29.0,17,17,none,Sun,1,0,25.0,0.0,775,27.6,supplier_shortage,local_fair
2025-11-17,banana,fruit,36.5,79,83,none,Mon,0,0,21.6,0.0,544,35.4,none,none
2025-11-17,apple,fruit,110.5,33,33,none,Mon,0,0,21.6,0.0,544,113.8,traffic_delay,none
2025-11-17,mango,fruit,84.2,12,23,none,Mon,0,0,21.6,0.0,544,83.2,none,none
